# Body fitted drag for model part FluidModelPart.Drag_structure
# Time Fx Fy Fz
44.50000000000036 2095855.02629151 147168.17493951 113590.03503463
44.600000000000364 2095542.07847414 147379.95343022 113428.99898768
44.700000000000365 2095227.35423742 147576.56646480 113270.04177785
44.80000000000037 2094910.61841384 147757.83978249 113112.88243097
44.90000000000037 2094591.64629809 147923.60430606 112957.20481391
45.00000000000037 2094270.22701132 148073.69727437 112802.70197648
45.10000000000037 2093946.16378681 148207.96416564 112649.11578424
45.20000000000037 2093619.27186048 148326.26117741 112496.26699066
45.300000000000374 2093289.37508195 148428.45763595 112344.07249877
45.400000000000375 2092956.30246865 148514.43744606 112192.54847080
45.50000000000038 2092619.88574483 148584.09884340 112041.79987391
45.60000000000038 2092279.95839177 148637.35239167 111891.99876717
45.70000000000038 2091936.35587047 148674.11807465 111743.35499167
45.80000000000038 2091588.91600151 148694.32282891 111596.08375840
45.90000000000038 2091237.47881986 148697.89946091 111450.37471343
46.000000000000384 2090881.88618794 148684.78687121 111306.36642205
46.100000000000385 2090521.98173961 148654.93072401 111164.12917621
46.20000000000039 2090157.61121403 148608.28366901 111023.65779779
46.30000000000039 2089788.62283029 148544.80475797 110884.87471232
46.40000000000039 2089414.86741442 148464.45830636 110747.64216149
46.50000000000039 2089036.19824072 148367.21277881 110611.78125579
46.60000000000039 2088652.47070491 148253.04027125 110477.09481851
46.700000000000394 2088263.54195115 148121.91693978 110343.39070161
46.800000000000395 2087869.27051464 147973.82440252 110210.50245408
46.9000000000004 2087469.51601303 147808.75178368 110078.30483322
47.0000000000004 2087064.13894823 147626.69777503 109946.72254732
47.1000000000004 2086653.00071956 147427.67200362 109815.73163997
47.2000000000004 2086235.96394079 147211.69519663 109685.35391163
47.3000000000004 2085812.89308349 146978.79803363 109555.64561794
47.400000000000404 2085383.65535704 146729.01898770 109426.68232012
47.500000000000405 2084948.12161444 146462.40173352 109298.54214316
47.600000000000406 2084506.16700195 146178.99276473 109171.28979317
47.70000000000041 2084057.67115915 145878.83970073 109044.96349687
47.80000000000041 2083602.51811105 145561.99045288 108919.56654651
47.90000000000041 2083140.59638194 145228.49309830 108795.06433920
48.00000000000041 2082671.79974670 144878.39604470 108671.38677137
48.10000000000041 2082196.02825473 144511.74783967 108548.43496964
48.200000000000415 2081713.18862520 144128.59595579 108426.09101369
48.300000000000416 2081223.19381053 143728.98456555 108304.22937944
48.40000000000042 2080725.96313467 143312.95256351 108182.72881485
48.50000000000042 2080221.42496314 142880.53321732 108061.48317105
48.60000000000042 2079709.52106683 142431.75491395 107940.40960662
48.70000000000042 2079190.20579083 141966.64041183 107819.45266420
48.80000000000042 2078663.43256307 141485.20435917 107698.58350225
48.900000000000425 2078129.13746948 140987.46308981 107577.79669265
49.000000000000426 2077587.23782026 140473.45968859 107457.10667362
49.10000000000043 2077037.64308347 139943.26687235 107336.54021197
49.20000000000043 2076480.26575944 139396.97260095 107216.12610454
49.30000000000043 2075915.03126627 138834.66785180 107095.88575371
49.40000000000043 2075341.88528953 138256.43839656 106975.82610797
49.50000000000043 2074760.79634192 137662.35947431 106855.93551171
49.600000000000435 2074171.75412479 137052.49277039 106736.18252850
49.700000000000436 2073574.76506336 136426.88549542 106616.51746447
49.80000000000044 2072969.84630333 135785.57138398 106496.87607682
49.90000000000044 2072357.01935981 135128.57324027 106377.18480253
50.00000000000044 2071736.30455020 134455.90644212 106257.36678118
50.10000000000044 2071107.71718442 133767.58268978 106137.34794936
50.20000000000044 2070471.26611121 133063.61329021 106017.06252306
50.300000000000445 2069826.95463687 132344.01138663 105896.45725422
50.400000000000446 2069174.78318338 131608.79273347 105775.49397086
50.50000000000045 2068514.75250185 130857.97481602 105654.15010819
50.60000000000045 2067846.86603518 130091.57430148 105532.41720155
50.70000000000045 2067171.13100865 129309.60331810 105410.29761086
50.80000000000045 2066487.56222260 128512.06708580 105287.80008684
50.90000000000045 2065796.19601408 127698.96759959 105164.93517301
51.000000000000455 2065097.10413869 126870.31039163 105041.71131599
51.100000000000456 2064390.38486299 126026.10219219 104918.13125990
51.20000000000046 2063676.14102157 125166.33850563 104794.18830889
51.30000000000046 2062954.46481075 124290.98988279 104669.86414642
51.40000000000046 2062225.43900875 123400.00128482 104545.12939062
51.50000000000046 2061489.16636425 122493.32601557 104419.94669699
51.60000000000046 2060745.80214922 121570.96943289 104294.27491440
51.700000000000465 2059995.54454776 120632.98530832 104168.07225023
51.800000000000466 2059238.60392673 119679.44391894 104041.29864606
51.90000000000047 2058475.18282958 118710.40925938 103913.91807572
52.00000000000047 2057705.46775455 117725.93000459 103785.90049599
52.10000000000047 2056929.62667263 116726.03905153 103657.22304682
52.20000000000047 2056147.80944299 115710.75773428 103527.87039087
52.30000000000047 2055360.15007651 114680.10203737 103397.83425533
52.400000000000475 2054566.77027589 113634.08885562 103267.11229053
52.500000000000476 2053767.78378883 112572.74111114 103135.70639900
52.60000000000048 2052963.30108020 111496.09125917 103003.62074171
52.70000000000048 2052153.43378686 110404.18320054 102870.85967176
52.80000000000048 2051338.29848634 109297.07286018 102737.42586117
52.90000000000048 2050518.01947910 108174.82778078 102603.31886700
53.00000000000048 2049692.73046538 107037.52609221 102468.53431805
53.100000000000485 2048862.57511657 105885.25519331 102333.06379151
53.200000000000486 2048027.70657233 104718.11044908 102196.89530291
53.30000000000049 2047188.28587860 103536.19417432 102060.01419278
53.40000000000049 2046344.47946687 102339.61512233 101922.40413190
53.50000000000049 2045496.45614138 101128.48856889 101784.04806543
53.60000000000049 2044644.38458226 99902.93685885 101644.92915601
53.70000000000049 2043788.43248066 98663.09007513 101505.03195577
53.800000000000495 2042928.76763802 97409.08644724 101364.34391106
53.900000000000496 2042065.56025656 96141.07223377 101222.85696979
54.0000000000005 2041198.98521511 94859.20098107 101080.56884448
54.1000000000005 2040329.22349183 93563.63227543 100937.48354672
54.2000000000005 2039456.46244901 92254.53041647 100793.61104748
54.3000000000005 2038580.89500853 90932.06374038 100648.96616496
54.4000000000005 2037702.71788102 89596.40534871 100503.56694869
54.500000000000504 2036822.12917371 88247.73557223 100357.43289297
54.600000000000506 2035939.32591250 86886.24576777 100210.58328631
54.70000000000051 2035054.50210913 85512.14242413 100063.03591886
54.80000000000051 2034167.84786161 84125.65040112 99914.80627161
54.90000000000051 2033279.54965973 82727.01449707 99765.90722970
55.00000000000051 2032389.79174270 81316.49921155 99616.34929947
55.10000000000051 2031498.75812814 79894.38721799 99466.14124696
55.200000000000514 2030606.63478617 78460.97740555 99315.29100989
55.300000000000516 2029713.61131642 77016.58323825 99163.80668132
55.40000000000052 2028819.88145714 75561.53167021 99011.69735258
55.50000000000052 2027925.64198138 74096.16224904 98858.97365422
55.60000000000052 2027031.09007716 72620.82572655 98705.64793509
55.70000000000052 2026136.41993327 71135.88169319 98551.73412471
55.80000000000052 2025241.81960767 69641.69543579 98397.24738251
55.900000000000524 2024347.46923897 68138.63537692 98242.20363063
56.000000000000526 2023453.54143198 66627.07401380 98086.61901750
56.10000000000053 2022560.20336530 65107.39597029 97930.50935364
56.20000000000053 2021667.62339829 63580.00823708 97773.88946085
56.30000000000053 2020775.97139113 62045.34949184 97616.77306505
56.40000000000053 2019885.41970299 60503.88614402 97459.17270745
56.50000000000053 2018996.14066921 58956.10120062 97301.10008620
56.600000000000534 2018108.30270203 57402.48100857 97142.56645411
56.700000000000536 2017222.06614906 55843.50386330 96983.58310196
56.80000000000054 2016337.57984754 54279.63227971 96824.16195368
56.90000000000054 2015454.97894624 52711.30939445 96664.31623864
57.00000000000054 2014574.38397968 51138.95923365 96504.06115387
57.10000000000054 2013695.90069233 49562.99010183 96343.41443061
57.20000000000054 2012819.62002027 47983.79995945 96182.39674519
57.300000000000544 2011945.61765807 46401.78240747 96021.03187898
57.400000000000546 2011073.95279761 44817.33189057 95859.34650798
57.50000000000055 2010204.66650701 43230.84705062 95697.36967388
57.60000000000055 2009337.78107203 41642.73184415 95535.13217636
57.70000000000055 2008473.30139122 40053.39475160 95372.66608420
57.80000000000055 2007611.21860190 38463.24676497 95210.00441851
57.90000000000055 2006751.51524805 36872.69886903 95047.18098193
58.000000000000554 2005894.17077220 35282.15963670 94884.23028969
58.100000000000556 2005039.16600164 33692.03337809 94721.18756098
58.20000000000056 2004186.48562451 32102.71886012 94558.08874394
58.30000000000056 2003336.11826389 30514.60783047 94394.97057117
58.40000000000056 2002488.05425927 28928.08175767 94231.87066722
58.50000000000056 2001642.28196997 27343.50633543 94068.82774799
58.60000000000056 2000798.78834574 25761.23220106 93905.88185838
58.700000000000564 1999957.57470776 24181.61309219 93743.07403887
58.800000000000566 1999118.67041419 22605.02259633 93580.44495817
58.90000000000057 1998282.13174632 21031.85545467 93418.03502687
59.00000000000057 1997448.02742770 19462.52241356 93255.88589587
59.10000000000057 1996616.43220722 17897.43536917 93094.04071506
59.20000000000057 1995787.42486812 16336.99216523 92932.54381440
59.30000000000057 1994961.08798516 14781.56692751 92771.44028920
59.400000000000574 1994137.50851103 13231.50682301 92610.77551707
59.500000000000576 1993316.77633455 11687.13546739 92450.59462914
59.60000000000058 1992498.97825453 10148.76318759 92290.94204070
59.70000000000058 1991684.19594831 8616.69924319 92131.86122226
59.80000000000058 1990872.51733231 7091.25819275 91973.39480507
59.90000000000058 1990064.05073821 5572.76021142 91815.58470698
60.00000000000058 1989258.93008355 4061.52988334 91658.47183512
60.100000000000584 1988457.31168289 2557.89542503 91502.09541878
60.200000000000585 1987659.36750614 1062.18804861 91346.49236041
60.30000000000059 1986865.27825797 -425.25899271 91191.69688925
60.40000000000059 1986075.22823762 -1904.11192009 91037.74059548
60.50000000000059 1985289.40312118 -3374.03884266 90884.65277828
60.60000000000059 1984507.99105877 -4834.71352863 90732.46097157
60.70000000000059 1983731.18652273 -6285.82041902 90581.19147104
60.800000000000594 1982959.19527502 -7727.05929999 90430.86965377
60.900000000000595 1982192.23820251 -9158.14682666 90281.51990524
61.0000000000006 1981430.55216367 -10578.81280869 90133.16510358
61.1000000000006 1980674.38716384 -11988.79182893 89985.82580767
61.2000000000006 1979924.00015253 -13387.81318061 89839.51942608
61.3000000000006 1979179.64600242 -14775.59243654 89694.25963129
61.4000000000006 1978441.56649681 -16151.82657829 89550.05616894
61.500000000000604 1977709.97950453 -17516.19301297 89406.91509921
61.600000000000605 1976985.07244133 -18868.35182408 89264.83945649
61.70000000000061 1976267.00400788 -20207.94998954 89123.83025887
61.80000000000061 1975555.91481008 -21534.62576796 88983.88766353
61.90000000000061 1974851.94343174 -22848.01143739 88845.01195110
62.00000000000061 1974155.24295812 -24147.73350257 88707.20408741
62.10000000000061 1973465.99398942 -25433.41098152 88570.46582983
62.200000000000614 1972784.41212757 -26704.65350856 88434.79955736
62.300000000000615 1972110.74922280 -27961.06089017 88300.20810610
62.40000000000062 1971445.28757237 -29202.22406587 88166.69488171
62.50000000000062 1970788.32552595 -30427.72476293 88034.26439159
62.60000000000062 1970140.15506336 -31637.12995084 87902.92298717
62.70000000000062 1969501.03866238 -32829.98115835 87772.67912566
62.80000000000062 1968871.19545357 -34005.78741479 87643.54255370
62.900000000000624 1968250.80006954 -35164.03280690 87515.52301988
63.000000000000625 1967639.99193131 -36304.19646117 87388.63001648
63.10000000000063 1967038.89065996 -37425.77215318 87262.87383764
63.20000000000063 1966447.61199654 -38528.27908740 87138.26694609
63.30000000000063 1965866.27980729 -39611.26329366 87014.82505137
63.40000000000063 1965295.03360507 -40674.29322952 86892.56798965
63.50000000000063 1964734.03379562 -41716.95378693 86771.52046168
63.600000000000634 1964183.46510579 -42738.84081137 86651.71219919
63.700000000000635 1963643.53499678 -43739.55576073 86533.17692683
63.80000000000064 1963114.46438854 -44718.70011092 86415.95008591
63.90000000000064 1962596.47249229 -45675.87078439 86300.06619151
64.00000000000064 1962089.76053766 -46610.65840943 86185.55697898
64.10000000000063 1961594.49829509 -47522.64885962 86072.45099964
64.20000000000063 1961110.81459463 -48411.42655682 85960.77455058
64.30000000000062 1960638.79201451 -49276.57713141 85850.55316494
64.40000000000062 1960178.46690333 -50117.68784627 85741.81250155
64.50000000000061 1959729.83339152 -50934.34538695 85634.57727033
64.6000000000006 1959292.84059348 -51726.13085331 85528.86611019
64.7000000000006 1958867.37343434 -52492.61245528 85424.68140183
64.8000000000006 1958453.31649217 -53233.35463724 85322.01882169
64.90000000000059 1958050.78471999 -53947.96751333 85220.92207267
65.00000000000058 1957660.06346747 -54636.12210729 85121.47899667
65.10000000000058 1957281.38301676 -55297.51900514 85023.77120441
65.20000000000057 1956914.87142903 -55931.88234180 84927.86100304
65.30000000000057 1956560.58135559 -56538.96570681 84833.79999562
65.40000000000056 1956218.50591622 -57118.53959214 84741.63561243
65.50000000000055 1955888.59038135 -57670.38038991 84651.41446259
65.60000000000055 1955570.75129593 -58194.27811637 84563.18426887
65.70000000000054 1955264.89704389 -58690.05097990 84476.99447720
65.80000000000054 1954970.93956439 -59157.55303095 84392.89508494
65.90000000000053 1954688.79619452 -59596.67348042 84310.93449843
66.00000000000053 1954418.38604306 -60007.33175307 84231.15793717
66.10000000000052 1954159.62477776 -60389.47182887 84153.60714064
66.20000000000051 1953912.42004023 -60743.05766121 84078.32120629
66.30000000000051 1953676.66841220 -61068.07020683 84005.33799601
66.4000000000005 1953452.25399419 -61364.50601470 83934.69553726
66.5000000000005 1953239.04814253 -61632.37716048 83866.43299541
66.60000000000049 1953036.90964216 -61871.71236846 83800.59099499
66.70000000000049 1952845.68444441 -62082.55936134 83737.21124716
66.80000000000048 1952665.20391367 -62264.98887754 83676.33554228
66.90000000000047 1952495.28043514 -62419.10125014 83618.00420752
67.00000000000047 1952335.70208417 -62545.03413513 83562.25455133
67.10000000000046 1952186.24181024 -62642.95673783 83509.12163856
67.20000000000046 1952046.70044009 -62713.03236364 83458.64349404
67.30000000000045 1951916.95463792 -62755.37856601 83410.86556472
67.40000000000045 1951796.96247351 -62770.06342117 83365.83942963
67.50000000000044 1951686.72202861 -62757.13473948 83323.61758584
67.60000000000043 1951586.21998762 -62716.65561796 83284.24847302
67.70000000000043 1951495.39583725 -62648.72798044 83247.77328481
67.80000000000042 1951414.12400916 -62553.50048787 83214.22361929
67.90000000000042 1951342.21241179 -62431.17122229 83183.62095632
68.00000000000041 1951279.41497489 -62281.99268907 83155.98086270
68.1000000000004 1951225.45391412 -62106.27100083 83131.32011083
68.2000000000004 1951180.04768792 -61904.35370858 83109.66139234
68.3000000000004 1951142.93612716 -61676.61131498 83091.03403913
68.40000000000039 1951113.89475110 -61423.42088667 83075.47212250
68.50000000000038 1951092.73662593 -61145.15546126 83063.01138636
68.60000000000038 1951079.30424813 -60842.17888958 83053.68613383
68.70000000000037 1951073.45551578 -60514.84539637 83047.52680404
68.80000000000037 1951075.04808775 -60163.50327844 83044.55858659
68.90000000000036 1951083.92614149 -59788.50153686 83044.80111350
69.00000000000036 1951099.91404839 -59390.19715035 83048.26905095
69.10000000000035 1951122.82153544 -58968.96029816 83054.97337877
69.20000000000034 1951152.45856923 -58525.17743146 83064.92312426
69.30000000000034 1951188.64784264 -58059.25531603 83078.12671532
69.40000000000033 1951231.22580635 -57571.62678100 83094.59185437
69.50000000000033 1951280.03687046 -57062.75523528 83114.32436205
69.60000000000032 1951334.92834174 -56533.13555491 83137.32724837
69.70000000000032 1951395.74764886 -55983.29099569 83163.60041031
69.80000000000031 1951462.34064478 -55413.76709168 83193.14047237
69.9000000000003 1951534.55030804 -54825.12373226 83225.94097321
70.0000000000003 1951612.21595293 -54217.92642555 83261.99233645
70.10000000000029 1951695.17230598 -53592.73857645 83301.28178332
70.20000000000029 1951783.24783420 -52950.11744132 83343.79335733
70.30000000000028 1951876.26344787 -52290.61473860 83389.50833609
70.40000000000028 1951974.03286613 -51614.78031632 83438.40588377
70.50000000000027 1952076.36437057 -50923.16669916 83490.46355574
70.60000000000026 1952183.06316742 -50216.33318696 83545.65751026
70.70000000000026 1952293.93382838 -49494.84899495 83603.96252123
70.80000000000025 1952408.78245796 -48759.29533210 83665.35191875
70.90000000000025 1952527.41838989 -48010.26644474 83729.79753691
71.00000000000024 1952649.65541239 -47248.36966442 83797.26970475
71.10000000000024 1952775.31268936 -46474.22450059 83867.73728878
71.20000000000023 1952904.21558769 -45688.46087191 83941.16778099
71.30000000000022 1953036.19648615 -44891.71669715 84017.52741906
71.40000000000022 1953171.09538023 -44084.63522446 84096.78131968
71.50000000000021 1953308.75990598 -43267.86256672 84178.89360087
71.60000000000021 1953449.04449013 -42442.04583634 84263.82747106
71.7000000000002 1953591.80868041 -41607.83205968 84351.54527635
71.8000000000002 1953736.91506251 -40765.86784638 84442.00851344
71.90000000000019 1953884.22725357 -39916.79979752 84535.17782983
72.00000000000018 1954033.60799933 -39061.27631116 84631.01307678
72.10000000000018 1954184.91530309 -38199.95485932 84729.47373266
72.20000000000017 1954338.00229213 -37333.51615074 84830.52073840
72.30000000000017 1954492.77201663 -36462.62579831 84934.11708121
72.40000000000016 1954649.11390005 -35587.90660934 85040.20970951
72.50000000000016 1954806.88295534 -34709.96902183 85148.73618306
72.60000000000015 1954965.96515830 -33829.43069975 85259.64293904
72.70000000000014 1955126.25735786 -32946.92220181 85372.87971936
72.80000000000014 1955287.65887379 -32063.08776226 85488.39609771
72.90000000000013 1955450.07092316 -31178.58284942 85606.14014169
73.00000000000013 1955613.39684899 -30294.07005377 85726.05799454
73.10000000000012 1955777.54157598 -29410.21518305 85848.09416175
73.20000000000012 1955942.41003208 -28527.68548274 85972.19233116
73.30000000000011 1956107.90402380 -27647.15165064 86098.29648916
73.4000000000001 1956273.91779622 -26769.28961951 86226.35165202
73.5000000000001 1956440.34327513 -25894.76317546 86356.30244611
73.6000000000001 1956607.10446168 -25024.19870771 86488.09122532
73.70000000000009 1956774.17295216 -24158.19056886 86621.65919979
73.80000000000008 1956941.52915559 -23297.31719400 86756.94785130
73.90000000000008 1957109.14539363 -22442.15039733 86893.89950433
74.00000000000007 1957276.99156106 -21593.25900207 87032.45728808
74.10000000000007 1957445.03993725 -20751.20908038 87172.56468882
74.20000000000006 1957613.26577203 -19916.56322877 87314.16523060
74.30000000000005 1957781.64466193 -19089.88068300 87457.20262324
74.40000000000005 1957950.14943878 -18271.71755834 87601.62115058
74.50000000000004 1958118.74874832 -17462.62595533 87747.36599184
74.60000000000004 1958287.40721163 -16663.15185146 87894.38337749
74.70000000000003 1958456.08624188 -15873.83237835 88042.62057345
74.80000000000003 1958624.74503841 -15095.19306980 88192.02570277
74.90000000000002 1958793.34209076 -14327.74522702 88342.54743272
75.00000000000001 1958961.83843155 -13571.98290976 88494.13458174
75.10000000000001 1959130.20276300 -12828.37938533 88646.73572585
75.2 1959298.41451857 -12097.38487326 88800.29888750
75.3 1959466.46208764 -11379.42769180 88954.77137776
75.39999999999999 1959634.33981516 -10674.91818913 89110.09983000
75.49999999999999 1959802.04701606 -9984.25327286 89266.23036679
75.59999999999998 1959969.58809197 -9307.81971164 89423.10877904
75.69999999999997 1960136.97192894 -8645.99525126 89580.68064731
75.79999999999997 1960304.21011750 -7999.14749361 89738.89142843
75.89999999999996 1960471.31470933 -7367.63125823 89897.68657063
75.99999999999996 1960638.29636349 -6751.78555813 90057.01167061
76.09999999999995 1960805.16315669 -6151.93116762 90216.81259232
76.19999999999995 1960971.91987535 -5568.36917329 90377.03545112
76.29999999999994 1961138.56767973 -5001.38039368 90537.62647050
76.39999999999993 1961305.10422504 -4451.22534998 90698.53181226
76.49999999999993 1961471.52422116 -3918.14443383 90859.69746604
76.59999999999992 1961637.82014974 -3402.35804046 91021.06921950
76.69999999999992 1961803.98276732 -2904.06672129 91182.59269874
76.79999999999991 1961970.00127972 -2423.45169582 91344.21348067
76.8999999999999 1962135.86354340 -1960.67617078 91505.87730563
76.9999999999999 1962301.55691281 -1515.88776893 91667.53042092
77.0999999999999 1962467.07008940 -1089.22199447 91829.12004815
77.19999999999989 1962632.39573793 -680.80617012 91990.59490583
77.29999999999988 1962797.53327601 -290.76289388 92151.90567111
77.39999999999988 1962962.49130896 80.78800606 92313.00525850
77.49999999999987 1963127.28906664 433.72978118 92473.84882415
77.59999999999987 1963291.95563841 767.95153543 92634.39346989
77.69999999999986 1963456.52624333 1083.35259897 92794.59772398
77.79999999999986 1963621.03684864 1379.84642129 92954.42096250
77.89999999999985 1963785.51955338 1657.36185413 93113.82292028
77.99999999999984 1963949.99940681 1915.84153345 93272.76336925
78.09999999999984 1964114.49060763 2155.23936260 93431.20200600
78.19999999999983 1964278.98955554 2375.51956801 93589.09858154
78.29999999999983 1964443.46579004 2576.65827300 93746.41324059
78.39999999999982 1964607.85706320 2758.64701876 93903.10691684
78.49999999999982 1964772.07432478 2921.49734441 94059.14163313
78.59999999999981 1964936.01462811 3065.24563642 94214.48069539
78.6999999999998 1965099.57475889 3189.95712050 94369.08880544
78.7999999999998 1965262.66073471 3295.72767866 94522.93205839
78.89999999999979 1965425.19258052 3382.68281054 94675.97779895
78.99999999999979 1965587.10564947 3450.97409145 94828.19436795
79.09999999999978 1965748.34980726 3500.77419047 94979.55080707
79.19999999999978 1965908.88747331 3532.27166211 95130.01659378
79.29999999999977 1966068.69128676 3545.66640150 95279.56144422
79.39999999999976 1966227.74171003 3541.16600243 95428.15512442
79.49999999999976 1966386.02373068 3518.98301172 95575.76719342
79.59999999999975 1966543.52199639 3479.33412215 95722.36696048
79.69999999999975 1966700.21726832 3422.44171134 95867.92388532
79.79999999999974 1966856.08672965 3348.53592513 96012.40808463
79.89999999999974 1967011.10592940 3257.85633107 96155.79078192
79.99999999999973 1967165.25180864 3150.65311095 96298.04471019
80.09999999999972 1967318.49859508 3027.18783619 96439.14395508
80.19999999999972 1967470.82533763 2887.73336765 96579.06418948
80.29999999999971 1967622.21672773 2732.57388965 96717.78270421
80.39999999999971 1967772.66282681 2562.00402471 96855.27765153
80.4999999999997 1967922.15930485 2376.32820034 96991.52812005
80.5999999999997 1968070.70966569 2175.85971131 97126.51393639
80.69999999999969 1968218.32717368 1960.91986135 97260.21560873
80.79999999999968 1968365.03547832 1731.83713839 97392.61433079
80.89999999999968 1968510.86253674 1488.94618943 97523.69206013
80.99999999999967 1968655.82361827 1232.58602282 97653.43164507
81.09999999999967 1968799.90650749 963.09725816 97781.81686540
81.19999999999966 1968943.07736225 680.82037645 97908.83245890
81.29999999999966 1969085.29854133 386.09759253 98034.46444271
81.39999999999965 1969226.54098175 79.27740775 98158.70058510
81.49999999999964 1969366.78826516 -239.28137861 98281.53069101
81.59999999999964 1969506.03642282 -569.20803941 98402.94662815
81.69999999999963 1969644.29222777 -910.12064979 98522.94216007
81.79999999999963 1969781.57094190 -1261.62833295 98641.51266627
81.89999999999962 1969917.89379832 -1623.33408585 98758.65482656
81.99999999999962 1970053.28535734 -1994.83746111 98874.36633725
82.09999999999961 1970187.77091058 -2375.73668680 98988.64570650
82.1999999999996 1970321.37417384 -2765.63009792 99101.49214734
82.2999999999996 1970454.11552282 -3164.11695664 99212.90555948
82.3999999999996 1970586.01094742 -3570.79782364 99322.88657316
82.49999999999959 1970717.07175664 -3985.27463650 99431.43662319
82.59999999999958 1970847.30492470 -4407.15061355 99538.55802521
82.69999999999958 1970976.71387975 -4836.03007186 99644.25403417
82.79999999999957 1971105.29950769 -5271.51823235 99748.52887383
82.89999999999957 1971233.06116010 -5713.22107196 99851.38773284
82.99999999999956 1971359.99750036 -6160.74526624 99952.83672965
83.09999999999955 1971486.10708392 -6613.69824489 100052.88285182
83.19999999999955 1971611.38863548 -7071.68836290 100151.53387836
83.29999999999954 1971735.84104680 -7534.32517385 100248.79829349
83.39999999999954 1971859.46316397 -8001.21978204 100344.68519961
83.49999999999953 1971982.25345674 -8471.98524592 100439.20423491
83.59999999999953 1972104.20966378 -8946.23700602 100532.36549909
83.69999999999952 1972225.32849072 -9423.59331428 100624.17948850
83.79999999999951 1972345.60540925 -9903.67564701 100714.65704065
83.89999999999951 1972465.03457343 -10386.10908967 100803.80928740
83.9999999999995 1972583.60884180 -10870.52268706 100891.64761560
84.0999999999995 1972701.31987442 -11356.54975698 100978.18363413
84.19999999999949 1972818.15826654 -11843.82816952 101063.42914608
84.29999999999949 1972934.11368270 -12332.00059619 101147.39612459
84.39999999999948 1973049.17496491 -12820.71473506 101230.09669097
84.49999999999947 1973163.33020192 -13309.62351863 101311.54309302
84.59999999999947 1973276.56675951 -13798.38531089 101391.74768176
84.69999999999946 1973388.87128184 -14286.66409929 101470.72288465
84.79999999999946 1973500.22967866 -14774.12968604 101548.48117430
84.89999999999945 1973610.62711394 -15260.45788144 101625.03503193
84.99999999999945 1973720.04800793 -15745.33070028 101700.39690631
85.09999999999944 1973828.47605899 -16228.43656062 101774.57916959
85.19999999999943 1973935.89428596 -16709.47048317 101847.59407216
85.29999999999943 1974042.28508703 -17188.13428840 101919.45369906
85.39999999999942 1974147.63030832 -17664.13678819 101990.16993057
85.49999999999942 1974251.91131499 -18137.19396900 102059.75440875
85.59999999999941 1974355.10905907 -18607.02916372 102128.21851107
85.6999999999994 1974457.20414052 -19073.37321055 102195.57333144
85.7999999999994 1974558.17686100 -19535.96459773 102261.82966761
85.8999999999994 1974658.00727198 -19994.54959416 102326.99801348
85.99999999999939 1974756.67522021 -20448.88236636 102391.08855417
86.09999999999938 1974854.16039407 -20898.72508315 102454.11116174
86.19999999999938 1974950.44237347 -21343.84800929 102516.07538965
86.29999999999937 1975045.50068494 -21784.02958977 102576.99046449
86.39999999999937 1975139.31486211 -22219.05652575 102636.86527453
86.49999999999936 1975231.86451011 -22648.72384340 102695.70835491
86.59999999999935 1975323.12937226 -23072.83495580 102753.52787036
86.69999999999935 1975413.08939623 -23491.20171832 102810.33159664
86.79999999999934 1975501.72479779 -23903.64447699 102866.12690206
86.89999999999934 1975589.01612032 -24309.99210938 102920.92073064
86.99999999999933 1975674.94428924 -24710.08205743 102974.71958812
87.09999999999933 1975759.49066130 -25103.76035145 103027.52953163
87.19999999999932 1975842.63706914 -25490.88162479 103079.35616349
87.29999999999932 1975924.36586209 -25871.30911879 103130.20462903
87.39999999999931 1976004.65994409 -26244.91467779 103180.07961792
87.4999999999993 1976083.50280968 -26611.57873439 103228.98536820
87.5999999999993 1976160.87857868 -26971.19028520 103276.92567210
87.69999999999929 1976236.77202983 -27323.64685759 103323.90388255
87.79999999999929 1976311.16863353 -27668.85446826 103369.92291963
87.89999999999928 1976384.05458364 -28006.72757439 103414.98527627
87.99999999999928 1976455.41682820 -28337.18901829 103459.09302285
88.09999999999927 1976525.24309904 -28660.16996652 103502.24781064
88.19999999999926 1976593.52194017 -28975.60984404 103544.45087427
88.29999999999926 1976660.24273467 -29283.45626374 103585.70303374
88.39999999999925 1976725.39572946 -29583.66495099 103626.00469620
88.49999999999925 1976788.97205646 -29876.19966179 103665.35585835
88.59999999999924 1976850.96374820 -30161.03209256 103703.75610973
88.69999999999924 1976911.36374552 -30438.14177899 103741.20463760
88.79999999999923 1976970.16589514 -30707.51598170 103777.70023387
88.89999999999922 1977027.36493653 -30969.14955748 103813.24130464
88.99999999999922 1977082.95647898 -31223.04481652 103847.82588269
89.09999999999921 1977136.93697202 -31469.21136790 103881.45164326
89.1999999999992 1977189.30367332 -31707.66595642 103914.11592269
89.2999999999992 1977240.05461852 -31938.43229460 103945.81573941
89.3999999999992 1977289.18859634 -32161.54089296 103976.54781597
89.49999999999919 1977336.70513078 -32377.02889033 104006.30860107
89.59999999999918 1977382.60447014 -32584.93988493 104035.09428998
89.69999999999918 1977426.88758120 -32785.32376527 104062.90084283
89.79999999999917 1977469.55614619 -32978.23653965 104089.72400009
89.89999999999917 1977510.61255968 -33163.74016212 104115.55929576
89.99999999999916 1977550.05992346 -33341.90235356 104140.40206893
90.09999999999916 1977587.90203799 -33512.79641650 104164.24747482
